price,mileage,engine,age
5.9171597633136094e-05,230000,1995.0,17
3.361344537815126e-06,1,1995.0,1
2.101723413198823e-06,1,2993.0,1
2.9647198339756892e-06,1,1995.0,1
3.4482758620689657e-05,234000,1995.0,13
1.4104372355430183e-05,199000,1995.0,10
2.6525198938992044e-05,153600,2000.0,12
1.1123470522803115e-05,227000,1995.0,8
1.5384615384615384e-05,122260,1499.0,7
2.6525198938992044e-05,274000,2993.0,14
1.2853470437017995e-05,176347,1995.0,7
3.3444816053511705e-05,206000,1995.0,15
5.915409642117717e-06,5000,1499.0,1
1.669449081803005e-06,1,4395.0,1
1.4306151645207439e-05,281387,2993.0,10
5.141414608815469e-06,27000,1995.0,1
1.564945226917058e-05,243000,1995.0,9
4.083299305839118e-06,5,1998.0,1
7.698229407236336e-06,68000,1995.0,2
2.2988505747126437e-05,236000,1995.0,9
2.6525198938992044e-05,221000,2996.0,14
4.444444444444444e-06,94300,2993.0,5
3.717472118959108e-05,255000,1995.0,14
4.349717268377555e-06,161000,2993.0,3
3.5087719298245615e-06,1,1995.0,1
3.5087719298245615e-06,1,1995.0,1
2.570694087403599e-05,256158,2993.0,17
